State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Andhra Pradesh,Kurnool,Kurnool,Soyabeen,Oil Seeds,0.1,2509,4610,2509,27-Jul-24
Chattisgarh,Balodabazar,Bhatapara,Other,Oil Seeds,0.4,4200,4281,4281,26-Sep-24
Chattisgarh,Kabirdham,Biranpur kalan (Sahaspur Lohra),Yellow,Oil Seeds,340,4050,4050,4050,2-Aug-24
Chattisgarh,Kabirdham,Biranpur kalan (Sahaspur Lohra),Yellow,Oil Seeds,354,4100,4100,4100,10-Sep-24
Chattisgarh,Kabirdham,Kawardha,Yellow,Oil Seeds,0.1,4200,4200,4200,29-Aug-24
Chattisgarh,Kabirdham,Kawardha,Yellow,Oil Seeds,3.7,3971,4000,4000,18-Aug-24
Chattisgarh,Kabirdham,Kawardha,Yellow,Oil Seeds,25.4,4151,4213,4199,16-Jul-24
Chattisgarh,Rajnandgaon,Gandai,Soyabeen,Oil Seeds,2.5,4400,4650,4600,18-Sep-24
Chattisgarh,Rajnandgaon,Gandai,Soyabeen,Oil Seeds,4,4000,4650,4600,8-Jul-24
Chattisgarh,Rajnandgaon,Gandai,Soyabeen,Oil Seeds,8.5,4000,4650,4600,25-Jul-24
Chattisgarh,Rajnandgaon,Gandai,Soyabeen,Oil Seeds,9,4500,4650,4600,28-Sep-24
Chattisgarh,Rajnandgaon,Gandai,Soyabeen,Oil Seeds,41.8,4000,4650,4600,30-Sep-24
Chattisgarh,Rajnandgaon,Kheragarh,Other,Oil Seeds,15,4000,4000,4000,18-Jul-24
Chattisgarh,Rajnandgaon,Rajnandgaon,Yellow,Oil Seeds,0.1,4150,4150,4150,25-Jul-24
Chattisgarh,Rajnandgaon,Rajnandgaon,Yellow,Oil Seeds,0.9,4175,4175,4175,11-Jul-24
Chattisgarh,Rajnandgaon,Rajnandgaon,Yellow,Oil Seeds,6.8,4150,4211,4180,9-Jul-24
Gujarat,Amreli,Amreli,Soyabeen,Oil Seeds,0.2,4015,4050,4050,30-Aug-24
Gujarat,Amreli,Amreli,Soyabeen,Oil Seeds,2.8,4000,4125,4110,31-Jul-24
Gujarat,Amreli,Amreli,Soyabeen,Oil Seeds,3.5,3500,4405,4370,19-Sep-24
Gujarat,Amreli,Amreli,Soyabeen,Oil Seeds,3.6,3225,4200,4165,31-Aug-24
Gujarat,Amreli,Amreli,Soyabeen,Oil Seeds,4,4060,4230,4200,26-Jul-24
Gujarat,Amreli,Amreli,Soyabeen,Oil Seeds,5.6,3850,4145,4095,6-Aug-24
Gujarat,Amreli,Bagasara,Yellow,Oil Seeds,0.5,3125,3950,3537,31-Aug-24
Gujarat,Amreli,Dhari,Local,Oil Seeds,0.03,4125,4125,4125,2-Sep-24
Gujarat,Amreli,Dhari,Local,Oil Seeds,0.04,4075,4075,4075,11-Sep-24
